Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Davis Martin","CHW",3,5,3,4.66805,24,9,0,1,64,275,65,36,33,10,21,3,55,7.6877,2.93802,2.61663,1.35761,0.198912,0.0760185,0.1228938028216362,0.260407,1.34752,0.298429,0.689713,,,4.48471,0.422952,0.121337,714.52001953125,2.56064,-0.265638,0.346465,"21448"
"Griffin Jax","MIN",4,4,1,4.16041,56,2,3,15,66,275,61,33,31,8,19,3,64,8.72052,2.64418,3.298,1.04031,0.232667,0.0705478,0.1621188521385193,0.24235,1.22143,0.29603,0.678521,,,3.6879,0.41967,0.040769,664,2.87023,0.189684,0.521469,"20253"
"José Quijada","LAA",2,4,0,3.96782,52,0,2,12,51,218,42,25,23,6,25,2,64,11.186,4.39989,2.54233,1.09885,0.293084,0.115282,0.17780223488807678,0.21798,1.29722,0.292848,0.726293,,,3.81101,0.418556,0.0896568,742.52001953125,2.49431,-0.608069,0.660525,"19200"
"Andrew Bellatti","PHI",4,3,0,3.83204,57,0,1,10,55,235,49,25,23,7,24,3,70,11.3658,3.92114,2.8986,1.15226,0.295974,0.102109,0.19386465102434158,0.233348,1.31836,0.315518,0.751065,,,3.70349,0.417565,0.379876,750.5399780273438,3.04595,-1.59714,0.46441,"10657"
"Ryan Feltner","COL",4,7,5,5.50356,24,16,0,0,90,395,96,60,55,15,33,4,75,7.46384,3.33531,2.23783,1.5475,0.188945,0.0844323,0.10451247543096542,0.270007,1.44323,0.303123,0.647437,,,4.93875,0.410171,0.234711,747.280029296875,2.42792,0.822648,1.20229,"21446"
"Dylan Coleman","KCR",4,3,0,3.51145,61,0,5,15,63,269,52,27,25,5,30,3,68,9.64351,4.22248,2.28385,0.775717,0.252444,0.110534,0.14190954715013504,0.220512,1.29055,0.286379,0.74064,,,3.6487,0.40684,0.525879,603.4500122070312,1.55354,-0.742368,0.684479,"22276"
"José Leclerc","TEX",2,3,0,3.62801,54,0,15,6,55,230,44,24,22,6,25,3,63,10.3696,4.09986,2.52926,1.01697,0.272935,0.107911,0.1650240272283554,0.218964,1.26856,0.285974,0.747857,,,3.80227,0.40375,0.362817,170.27999877929688,2.78183,-0.897446,1.25666,"14524"
"Luis Cessa","CIN",5,6,3,4.62449,46,13,0,3,101,436,105,56,52,16,35,4,78,6.95978,3.089,2.25309,1.38429,0.17912,0.0794997,0.09962017089128494,0.263198,1.37915,0.293179,0.705126,,,4.70936,0.402876,0.637065,731.3800048828125,3.96584,0.867903,0.641553,"13345"
"Chase Silseth","LAA",3,4,4,4.42566,10,10,0,0,52,221,50,28,26,8,19,2,48,8.3128,3.30089,2.51835,1.34754,0.216611,0.0860132,0.1305980160832405,0.247945,1.32197,0.289832,0.707933,,,4.44627,0.400103,0.355836,644.0999755859375,1.24053,-4.23449,0.478107,"30074"
"Drew Rucinski","OAK",4,6,6,4.45201,35,19,0,0,106,453,104,57,52,15,36,6,91,7.72453,3.10478,2.48795,1.27959,0.200403,0.0805494,0.11985329538583755,0.252858,1.32643,0.291316,0.699628,,,4.44815,0.398588,0.154004,599.8300170898438,7.01566,-0.252417,0.47853,"12499"
"Danny Duffy",,2,2,2,3.8357,26,4,0,1,40,165,35,18,17,5,13,2,43,9.74632,2.9973,3.2517,1.19636,0.260626,0.0801507,0.18047554790973663,0.233612,1.21702,0.292452,0.731164,,,3.78796,0.397465,0.396131,746.0700073242188,1.83688,-0.743968,0.816559,"3542"
"Keegan Thompson","CHC",4,4,2,4.33077,41,8,0,3,77,333,74,40,37,10,30,4,74,8.58763,3.52786,2.43423,1.21128,0.22188,0.0911499,0.13073038309812546,0.248309,1.34995,0.297336,0.711915,,,4.28108,0.39639,0.329276,543.4500122070312,1.36209,1.36205,0.204064,"19795"
"Brandon Pfaadt","ARI",3,3,4,4.34113,10,8,0,0,46,194,45,24,22,7,12,2,42,8.18999,2.38867,3.42869,1.39481,0.217582,0.0634594,0.1541230008006096,0.252184,1.24176,0.292657,0.700113,,,4.2394,0.395366,0.44679,999,1.03859,-0.441783,0.663343,"sa3014983"
"Caleb Ferguson","LAD",2,1,0,3.25277,52,0,0,12,50,208,41,19,18,5,21,2,57,10.3225,3.74929,2.75318,0.920543,0.273134,0.0992065,0.17392697930335999,0.223321,1.25043,0.294436,0.774528,,,3.54428,0.383504,0.675342,750.7100219726562,1.71206,-0.605548,0.876677,"19349"
"Chris Flexen","SEA",5,5,4,4.11311,44,10,0,1,92,388,92,46,42,12,27,3,70,6.83811,2.66958,2.5615,1.22649,0.179379,0.070029,0.10935001075267792,0.257912,1.30469,0.289391,0.725323,,,4.34567,0.382694,0.28973,628,3.18704,1.46169,0.221774,"13896"
"Nate Pearson","TOR",3,3,2,4.015,41,4,0,4,64,273,55,31,29,9,28,3,71,9.89433,3.92979,2.51778,1.18791,0.259137,0.102923,0.15621408075094223,0.228937,1.29768,0.288199,0.730329,,,4.07372,0.382628,0.296503,593.1699829101562,3.60929,-0.90615,0.372561,"20160"
"Dylan Floro","MIA",3,3,0,3.60996,61,0,17,8,60,252,58,26,24,5,18,2,52,7.7817,2.74128,2.83871,0.817804,0.205307,0.0723241,0.13298317044973373,0.251014,1.27649,0.302096,0.731333,,,3.58296,0.379161,0.439988,263.5199890136719,1.81834,-0.174318,1.27049,"13394"
"Gregory Soto","PHI",3,4,0,3.71611,60,0,7,12,61,264,53,27,25,5,32,3,66,9.76063,4.68384,2.08389,0.748435,0.250278,0.120101,0.13017676025629044,0.23061,1.38818,0.302326,0.738644,,,3.73557,0.37875,0.496703,349.3800048828125,4.22994,-1.07438,0.790695,"19677"
"José Ureña","COL",4,9,7,5.44354,23,22,0,0,118,537,139,78,72,17,50,5,77,5.86654,3.76494,1.5582,1.31747,0.143784,0.0922753,0.05150835961103439,0.287914,1.59087,0.313396,0.67351,,,5.09453,0.378627,0.470669,747.6199951171875,1.92321,0.819044,2.05884,"11589"
"Connor Seabold","COL",2,4,2,5.4152,19,8,0,1,51,223,56,34,31,9,15,3,43,7.52447,2.644,2.84586,1.58818,0.192672,0.0677024,0.12496937066316605,0.273357,1.38473,0.307037,0.64229,,,4.77926,0.371016,0.0659955,999,4.34481,0.0888098,0.55628,"19695"
"Matt Strahm","PHI",3,2,0,3.91481,50,0,1,12,50,208,45,24,22,6,15,3,53,9.55379,2.73982,3.48701,1.15468,0.25448,0.0729794,0.18150021880865097,0.23963,1.21836,0.299391,0.717747,,,3.72959,0.367209,0.213917,746.7899780273438,1.65558,-2.67518,0.688556,"13799"
"Kris Bubic","KCR",3,7,6,4.72811,18,17,0,0,87,386,90,50,46,12,39,4,74,7.62249,3.98591,1.91236,1.22589,0.191974,0.100386,0.09158776700496674,0.261312,1.46876,0.302328,0.702414,,,4.64695,0.364585,0.277016,734.5900268554688,3.93544,-0.158102,0.690123,"21455"
"Brandon Hughes","CHC",2,3,0,3.64388,60,0,16,9,59,247,50,26,24,8,21,3,67,10.1868,3.24729,3.13702,1.15658,0.272802,0.0869622,0.18584027141332626,0.224979,1.20264,0.287462,0.745613,,,3.74093,0.364424,0.416852,323.8999938964844,2.70101,-0.531979,1.22517,"23460"
"Yimi Garcia","TOR",4,4,0,3.87607,63,0,2,17,62,256,56,29,27,9,18,3,60,8.77349,2.55822,3.42953,1.2702,0.236098,0.0688427,0.16725531965494156,0.238252,1.18943,0.284744,0.727236,,,3.98656,0.357794,0.180001,724.5499877929688,2.23403,1.05407,0.624326,"12095"
"Richard Bleier","BOS",2,2,0,3.56988,56,0,2,13,54,225,56,23,21,4,11,2,37,6.19861,1.8733,3.30893,0.713863,0.164175,0.0496156,0.11455896496772766,0.265401,1.25588,0.304564,0.720396,,,3.50831,0.356843,0.43904,999,1.6757,0.665163,0.883852,"7803"
"Zach Davies","ARI",5,8,7,4.77213,23,23,0,0,121,526,124,70,64,18,48,4,91,6.80596,3.55747,1.91315,1.35012,0.173482,0.0906791,0.0828033983707428,0.261882,1.42419,0.290768,0.698291,,,4.84056,0.356155,0.557882,665.3400268554688,3.08506,1.47337,1.18172,"13183"
"Reiver Sanmartin","CIN",4,3,0,4.54525,50,1,1,11,57,247,59,31,29,6,21,2,53,8.34037,3.34305,2.49484,1.02055,0.212791,0.0852923,0.12749835848808289,0.265633,1.42043,0.321631,0.690736,,,3.95126,0.355335,0.0924118,999,3.3592,-0.466732,0.344184,"19754"
"Bobby Miller","LAD",2,2,1,3.87023,13,3,0,1,29,121,27,14,12,4,9,1,29,9.10822,2.65402,3.43185,1.10905,0.24296,0.0707954,0.1721641793847084,0.242281,1.22217,0.298678,0.719049,,,3.70472,0.350448,0.250335,999,1.39914,1.55523,0.956502,"sa3014422"
"Eli Morgan","CLE",4,4,1,4.09169,55,3,0,10,64,264,58,32,29,10,16,2,66,9.20056,2.2739,4.04616,1.4108,0.249431,0.0616464,0.18778489530086517,0.238282,1.15984,0.285536,0.707876,,,3.97951,0.349342,0.135508,712.5499877929688,1.76751,1.0564,0.628472,"20203"
"David Phelps",,2,4,0,3.76694,58,1,1,12,57,243,49,26,24,6,25,3,61,9.47684,3.83627,2.47032,0.98025,0.249205,0.100879,0.14832525700330734,0.226573,1.2758,0.286218,0.730743,,,3.84986,0.347471,0.282381,999,1.44488,1.9601,0.646877,"6316"
"Reese Olson","DET",2,3,1,4.00706,27,4,0,2,44,188,42,21,20,5,16,2,42,8.60598,3.32552,2.58786,0.973976,0.224578,0.0867814,0.13779638707637787,0.245417,1.31268,0.300482,0.713707,,,3.85087,0.346411,0.274124,999,1.33934,0.397426,0.736443,"sa3008513"
"Joely Rodríguez","BOS",3,3,0,4.03644,59,0,1,13,57,245,53,28,26,5,24,2,59,9.29372,3.8189,2.43361,0.79046,0.240448,0.0988029,0.14164476096630096,0.243474,1.35763,0.311659,0.704754,,,3.57291,0.345021,0.198013,999,2.74404,-2.02096,0.505212,"11487"
"Trevor Bauer",,1,1,2,3.00205,3,3,0,0,19,72,13,7,6,3,5,1,23,11.0802,2.64671,4.18642,1.29027,0.317209,0.0757709,0.2414378523826599,0.191184,0.970625,0.246362,0.789773,,,3.54118,0.343704,0.482028,305.1000061035156,4.91267,-0.830606,1.2374,"12703"
"Zach Jackson","OAK",3,3,0,3.5559,55,0,4,16,54,233,41,23,21,4,32,3,68,11.2209,5.28308,2.12394,0.730333,0.290597,0.13682,0.15377718210220337,0.206845,1.34329,0.289961,0.743146,,,3.57611,0.336939,0.282155,655.3099975585938,2.99445,-0.718596,0.737513,"19493"
"Tim Herrin","CLE",2,2,0,3.71674,39,3,0,2,40,172,38,18,17,4,15,2,39,8.70648,3.30929,2.63092,0.911533,0.227535,0.086485,0.1410500407218933,0.245636,1.312,0.303721,0.737577,,,3.7162,0.336549,0.325264,999,1.42915,2.04137,0.839253,"sa3007262"
"Justin Lawrence","COL",3,2,0,4.95498,55,0,1,11,55,243,54,33,30,5,27,3,59,9.60935,4.46744,2.15098,0.893661,0.241264,0.112165,0.12909917533397675,0.251433,1.47045,0.323144,0.65495,,,3.92204,0.32949,-0.0372446,999,4.28829,-0.764814,0.389207,"17639"
"Mike Burrows","PIT",2,3,2,4.43447,19,6,0,1,48,205,46,26,24,6,18,2,44,8.21369,3.37242,2.43555,1.21533,0.213205,0.0875385,0.12566610425710678,0.248792,1.33516,0.293451,0.697663,,,4.30294,0.32922,0.212768,999,1.47485,1.68799,0.545226,"sa3008517"
"Kutter Crawford","BOS",3,4,2,4.72126,33,5,0,1,56,239,56,32,29,8,19,2,56,8.99358,3.04449,2.95406,1.31786,0.233603,0.0790786,0.15452394634485245,0.256371,1.33807,0.309856,0.677691,,,4.15122,0.327866,0.009471,705.7899780273438,2.9995,-0.498796,0.391778,"20531"
"Aaron Loup","LAA",3,3,0,3.70621,61,0,1,17,58,245,55,26,24,5,20,4,52,8.15162,3.05733,2.66625,0.852341,0.213255,0.0799831,0.1332721784710884,0.245907,1.28538,0.299087,0.72673,,,3.73666,0.32764,0.356635,999,2.54594,0.760793,0.683423,"10343"
"Diego Castillo","SEA",4,3,0,3.5143,60,0,5,14,58,242,50,25,23,6,21,3,61,9.41035,3.22957,2.91381,0.98715,0.251881,0.0864437,0.16543679684400558,0.226891,1.20839,0.285769,0.743205,,,3.66766,0.324061,0.281792,587.8300170898438,1.13518,1.12192,0.747489,"17496"
"Tyler Rogers","SFG",3,3,0,3.92767,66,0,3,14,68,292,72,32,30,6,19,4,47,6.15898,2.44852,2.51539,0.730053,0.159583,0.0634427,0.09614019095897675,0.267778,1.3326,0.306541,0.704035,,,3.78141,0.320009,0.265977,999,3.60899,0.537729,0.596065,"15541"
"Yerry De Los Santos","PIT",2,3,0,3.97682,48,0,2,7,48,205,45,23,21,5,18,2,48,8.94579,3.29054,2.71864,0.96977,0.234626,0.0863028,0.14832362532615662,0.242194,1.29245,0.30057,0.711423,,,3.75402,0.318603,0.186922,748.8300170898438,3.21186,-1.02214,0.702635,"21420"
"Tony Santillan","CIN",2,3,0,4.31473,47,1,2,10,52,228,49,27,25,7,24,3,60,10.2607,4.19295,2.44713,1.21342,0.262084,0.107098,0.15498559921979904,0.243089,1.39724,0.311578,0.724988,,,4.14105,0.316814,0.211646,999,3.02907,-1.45703,0.519371,"19926"
"Aroldis Chapman","KCR",3,3,0,3.57003,51,0,11,10,49,208,37,21,19,5,28,2,61,11.3465,5.12599,2.21353,0.878641,0.294247,0.132931,0.16131591796875,0.210369,1.34215,0.29166,0.75571,,,3.69606,0.315127,0.408929,326.0299987792969,1.51474,0.142299,0.980717,"10233"
"Adam Cimber","TOR",3,3,0,3.69742,55,0,1,12,53,221,53,23,22,6,13,3,40,6.86955,2.222,3.09161,0.981109,0.181344,0.0586568,0.12268742546439171,0.257299,1.25155,0.295364,0.732531,,,3.91612,0.313377,0.346224,736.969970703125,3.53391,1.10618,0.756697,"15288"
"Ryan Thompson","TBR",3,3,0,3.76212,50,0,1,12,48,203,47,22,20,5,14,2,44,8.11666,2.66096,3.05028,0.958243,0.214498,0.0703209,0.14417725801467896,0.249862,1.26162,0.300768,0.725585,,,3.7084,0.310393,0.249682,999,1.01674,1.03535,0.752135,"16647"
"Yency Almonte","LAD",2,2,0,3.92403,52,0,1,11,53,222,48,25,23,7,17,3,55,9.27635,2.81076,3.30029,1.1482,0.247874,0.0751066,0.1727672591805458,0.235182,1.20406,0.290178,0.712023,,,3.80883,0.310144,0.201117,738.52001953125,1.69447,0.84352,0.746093,"15068"
"Scott Alexander","SFG",3,2,0,3.52903,55,1,0,13,52,222,52,22,20,4,17,2,38,6.66271,2.94767,2.26033,0.68215,0.173327,0.076682,0.09664478898048401,0.257568,1.3336,0.301066,0.739225,,,3.71229,0.304886,0.50827,999,1.96424,1.03905,0.808103,"10591"
"Taylor Hearn","TEX",3,4,0,4.16844,50,1,0,6,63,267,58,32,29,8,24,2,63,9.02282,3.46029,2.60753,1.08627,0.235832,0.0904424,0.1453893482685089,0.242901,1.31489,0.299099,0.708128,,,3.93837,0.303262,-0.00573393,746.75,2.7649,-0.792426,0.381242,"18325"
"Michael Fulmer",,3,4,0,4.08391,58,1,3,15,61,261,59,30,28,7,22,3,58,8.5081,3.26501,2.60584,1.05862,0.22063,0.0846675,0.13596268743276596,0.250684,1.33363,0.303658,0.718936,,,3.9867,0.301744,0.15187,726.4500122070312,1.71379,1.30365,0.493364,"13218"
"Ryan Pepiot","LAD",4,3,4,4.51931,18,11,0,1,66,283,58,36,33,10,31,4,68,9.2619,4.21783,2.19589,1.43128,0.238747,0.108724,0.13002236187458038,0.234283,1.35595,0.280192,0.714845,,,4.69102,0.29663,0.332348,521.8599853515625,2.76377,-0.810867,0.22958,"26221"
"Madison Bumgarner","ARI",6,11,8,4.95258,26,26,0,0,145,629,156,87,80,25,43,8,107,6.64991,2.68953,2.47252,1.52541,0.170722,0.069048,0.10167444497346878,0.270261,1.37286,0.295054,0.68223,,,4.89982,0.2965,0.374986,689.030029296875,3.46077,-0.162028,1.667,"5524"
"Peter Strzelecki","MIL",4,2,0,3.91956,57,0,1,10,60,250,52,28,26,7,22,3,67,10.0769,3.34345,3.01392,1.12145,0.267951,0.0889043,0.1790463700890541,0.228935,1.23252,0.292607,0.717479,,,3.74566,0.295445,0.310686,734.5499877929688,2.45417,1.48275,0.494911,"21367"
"Kendall Graveman","CHW",3,3,0,3.56389,61,0,16,12,63,267,58,27,25,6,23,3,63,8.98569,3.37055,2.66594,0.920916,0.234699,0.088036,0.14666278660297394,0.242514,1.30281,0.302879,0.752347,,,3.72437,0.29461,0.525879,247.7899932861328,2.21345,0.372053,1.20394,"15514"
"Lucas Gilbreath","COL",2,2,0,4.36951,54,0,0,11,53,232,50,28,26,6,27,3,56,9.61667,4.69188,2.04964,1.00748,0.241893,0.118017,0.1238759383559227,0.245077,1.46377,0.311627,0.716155,,,4.14597,0.293827,0.308078,747.6599731445312,2.1079,-1.92737,0.445183,"21290"
"Ian Gibaut","CIN",2,2,0,4.48925,44,0,0,4,47,204,45,25,23,5,21,2,50,9.60154,4.10005,2.34181,1.05328,0.243783,0.1041,0.13968293368816376,0.251207,1.42846,0.318282,0.70083,,,4.00998,0.290541,0.0872011,744.0800170898438,1.92545,-2.54238,0.500027,"17871"
"Wandy Peralta","NYY",3,3,0,3.501,60,0,2,13,59,248,54,25,23,6,21,2,53,8.0536,3.1673,2.54273,0.871904,0.212613,0.083616,0.12899710983037949,0.240901,1.27224,0.291113,0.747322,,,3.74758,0.28928,0.522683,741.030029296875,2.18428,-0.862536,0.755112,"14295"
"Shawn Armstrong","TBR",3,3,0,3.90968,56,0,1,7,59,248,55,28,26,7,19,3,62,9.42926,2.92949,3.21874,1.12621,0.249143,0.0774038,0.1717391312122345,0.242655,1.25467,0.302685,0.724871,,,3.77188,0.286871,0.206028,999,3.17959,-1.05646,0.592222,"12857"
"Josh Taylor","KCR",2,1,0,3.82114,38,0,0,9,36,152,33,16,15,3,14,1,39,9.8687,3.67191,2.68762,0.884286,0.256092,0.0952858,0.16080578416585922,0.243145,1.33964,0.316053,0.730522,,,3.54703,0.285336,0.240007,999,2.87252,-2.3604,0.817111,"17359"
"Tim Mayza","TOR",4,2,0,3.52311,52,0,0,15,47,195,43,20,18,5,14,2,46,8.82184,2.72777,3.23409,1.02687,0.236138,0.0730152,0.16312232613563538,0.238648,1.2121,0.292819,0.747463,,,3.6612,0.284949,0.34969,999,1.75555,0.281824,0.780108,"15042"
"Anthony Bass","TOR",3,4,0,3.49168,61,0,2,17,60,249,54,25,23,8,20,2,59,8.87351,2.95941,2.9984,1.15469,0.236552,0.0788925,0.15765909850597382,0.237429,1.23175,0.288107,0.769912,,,3.90362,0.284883,0.50392,744.2100219726562,2.39796,1.53032,0.75487,"7982"
"Jason Foley","DET",2,2,0,3.92504,59,0,2,9,58,251,61,28,25,5,17,3,45,6.95572,2.66898,2.60613,0.701312,0.180098,0.0691055,0.1109924390912056,0.265098,1.34258,0.312793,0.704136,,,3.61621,0.27997,0.0573316,707.3400268554688,2.75084,-1.08113,0.681948,"19531"
"Josh Sborz","TEX",3,2,0,4.19371,48,0,0,5,49,209,44,25,23,6,22,2,57,10.4838,3.98324,2.63199,1.16247,0.272725,0.103619,0.1691054403781891,0.234751,1.3322,0.30472,0.717156,,,3.90666,0.278215,-0.061696,748.8300170898438,2.07826,-1.30759,0.474083,"18323"
"John Brebbia","SFG",3,2,0,4.0701,59,1,1,12,57,239,56,28,26,7,17,3,52,8.27341,2.66149,3.10856,1.16485,0.217242,0.0698849,0.14735663682222366,0.25479,1.28724,0.303253,0.719397,,,3.97654,0.273117,0.144617,999,1.49053,0.322256,0.548028,"12777"
"Colin Holderman","PIT",3,1,0,4.07106,44,0,0,6,46,199,44,23,21,5,18,2,43,8.26695,3.56208,2.32082,0.911203,0.213975,0.0921981,0.12177703529596329,0.245921,1.34154,0.298839,0.70834,,,3.93264,0.272922,0.0796299,999,1.22232,1.00923,0.598468,"22361"
"Cionel Pérez","CIN",4,2,0,3.34378,56,0,1,16,55,235,49,22,20,5,24,2,57,9.29378,3.94948,2.35317,0.789754,0.24212,0.102891,0.1392289623618126,0.235155,1.33045,0.300935,0.767317,,,3.60807,0.271247,0.57055,741.8300170898438,1.6138,-1.95464,0.736354,"19614"
"Dakota Hudson","STL",6,5,4,4.23605,46,10,0,2,96,417,96,49,45,9,38,5,62,5.8019,3.62029,1.60261,0.838784,0.147881,0.0922754,0.055605724453926086,0.256944,1.40506,0.287399,0.700982,,,4.40414,0.268184,0.533268,735.9299926757812,2.59363,0.812209,0.550289,"19206"
"Chris Archer",,3,5,3,4.68963,15,15,0,0,71,308,69,40,37,10,30,3,61,7.72906,3.86794,1.99824,1.32636,0.19768,0.0989272,0.09875296801328659,0.251203,1.40265,0.287962,0.699031,,,4.72501,0.266912,0.313194,999,2.54428,0.340828,0.356128,"6345"
"Kyle Harrison","SFG",1,2,2,4.21577,4,4,0,0,24,102,21,12,11,3,11,1,24,9.15806,4.21529,2.17258,1.03057,0.234898,0.108119,0.12677904963493347,0.238207,1.37517,0.296216,0.712856,,,4.14126,0.26399,0.260058,999,0.222734,-0.550595,0.903344,"sa3014513"
"Mark Leiter Jr.",,2,3,0,3.81448,39,1,1,4,44,182,38,20,19,6,14,3,47,9.66542,2.93968,3.28792,1.1439,0.258335,0.0785711,0.17976418882608414,0.22998,1.19277,0.288112,0.721385,,,3.78986,0.26366,0.297659,750.9299926757812,2.42658,-0.21918,0.893053,"15551"
"Eury Pérez","MIA",2,2,2,4.41981,7,6,0,0,35,148,32,19,17,5,13,2,33,8.60569,3.33024,2.58411,1.31045,0.225103,0.0871107,0.13799262046813965,0.242155,1.29667,0.286634,0.698078,,,4.35632,0.263403,0.191316,999,1.03386,0.760489,0.776542,"sa3014807"
"Zach Pop","TOR",2,1,0,3.66954,40,0,0,4,42,178,42,19,17,4,12,2,34,7.26708,2.56699,2.83097,0.787196,0.190388,0.0672519,0.1231360211968422,0.257175,1.28924,0.304593,0.725118,,,3.64582,0.263368,0.191164,999,1.43263,2.20508,0.86102,"20185"
"Keegan Akin","BAL",3,3,0,3.90413,48,1,0,5,59,247,56,28,26,7,18,2,58,8.9209,2.71209,3.28931,1.10231,0.236923,0.0720282,0.16489506512880325,0.246408,1.24958,0.301972,0.721696,,,3.72857,0.262941,0.196744,738.760009765625,3.07656,-0.773713,0.606757,"19362"
"Logan Allen","COL",1,2,1,5.41636,11,3,0,0,24,105,26,16,14,3,9,0,23,8.71823,3.55531,2.45217,1.10299,0.221213,0.090211,0.1310020610690117,0.272083,1.479,0.332356,0.630898,,,3.95335,0.26195,-0.262081,999,2.64468,0.189808,0.746033,"18555"
"Víctor Arano","WSN",2,2,0,4.26321,52,0,1,10,51,218,50,26,24,7,17,2,52,9.19071,2.92595,3.14111,1.17493,0.240136,0.0764493,0.16368628293275833,0.252664,1.30556,0.311467,0.704206,,,3.88348,0.260827,0.0631266,745,3.63245,-2.62503,0.581484,"15915"
"Phil Bickford","LAD",2,2,0,4.02753,50,0,0,6,49,204,44,24,22,7,15,2,54,9.80415,2.69272,3.64099,1.33804,0.263246,0.0723007,0.1909453049302101,0.235724,1.19363,0.291724,0.717625,,,3.89757,0.260471,0.092791,999,1.26713,0.427878,0.740169,"18519"
"Ryan Brasier","BOS",2,3,0,4.32711,57,0,1,13,55,234,55,29,27,7,16,2,55,8.96816,2.6432,3.39292,1.19773,0.235658,0.0694559,0.16620225459337234,0.255921,1.29113,0.31228,0.695619,,,3.84251,0.260445,-0.00855457,999,2.39297,-0.691553,0.543808,"5615"
"Jorge López","MIN",3,4,0,3.90927,63,0,21,3,70,299,66,33,30,7,26,4,71,9.12623,3.31018,2.75702,0.946255,0.237753,0.0862356,0.15151780098676682,0.244619,1.30692,0.306616,0.719814,,,3.72892,0.256647,0.14894,241.41000366210938,4.97055,-0.894428,1.41514,"14527"
"Rowan Wick","CHC",3,4,0,4.03822,60,0,4,12,60,261,58,29,27,7,25,2,62,9.2057,3.77148,2.44087,0.998221,0.23648,0.0968833,0.13959643989801407,0.248964,1.38198,0.31164,0.729005,,,3.88141,0.253723,0.154313,694.4099731445312,3.05096,-1.173,0.588696,"14646"
"Bryce Montes de Oca","NYM",2,1,0,3.85914,35,0,0,3,35,154,29,16,15,2,21,2,44,11.1649,5.46964,2.04125,0.626963,0.283598,0.138933,0.1446646898984909,0.219932,1.42536,0.31069,0.722441,,,3.50701,0.252787,0.18646,999,1.91311,-1.22785,0.751702,"21319"
"Trevor Megill","MIN",3,2,0,4.28617,44,0,0,3,46,194,44,24,22,5,17,2,50,9.85767,3.28545,3.0004,1.04112,0.256275,0.0854135,0.1708613708615303,0.250225,1.33287,0.320735,0.696221,,,3.64395,0.250967,-0.150642,750.760009765625,3.66809,-0.971762,0.540511,"17722"
"Kevin Ginkel","ARI",3,3,0,4.04221,60,0,8,9,58,249,53,28,26,6,24,2,63,9.73769,3.65294,2.66571,1.00093,0.253826,0.0952187,0.1586069092154503,0.23989,1.32165,0.306581,0.714834,,,3.72982,0.250493,0.241573,564.0999755859375,4.46207,-1.97434,0.778105,"19876"
"Matt Bush","MIL",2,3,0,3.71831,57,1,3,16,55,226,46,25,23,8,18,3,65,10.6999,3.01295,3.55131,1.38335,0.288724,0.0813007,0.2074231207370758,0.223368,1.16884,0.284495,0.75475,,,3.88374,0.250231,0.399399,588,1.7286,-1.0334,0.812859,"1246"
"James Kaprielian","OAK",6,9,9,4.65188,26,25,0,0,135,582,131,76,70,20,53,6,108,7.17703,3.52033,2.03873,1.3303,0.185603,0.0910382,0.09456458687782288,0.249908,1.35617,0.280226,0.691198,,,4.74416,0.247298,0.0497391,607.4099731445312,3.42635,1.24667,1.16412,"18331"
"Josh Fleming","TBR",3,2,2,4.31125,7,5,0,0,31,134,34,16,15,3,9,1,19,5.63118,2.54512,2.21254,0.972803,0.144703,0.0654011,0.07930159568786621,0.27482,1.3818,0.303476,0.699825,,,4.24103,0.247196,0.261232,999,2.32355,-0.291964,0.799678,"20418"
"Andre Pallante","STL",3,3,1,3.65507,51,2,0,11,64,275,65,28,26,5,24,2,46,6.56526,3.3317,1.97054,0.734291,0.168672,0.0855969,0.08307521790266037,0.259476,1.38633,0.300976,0.742782,,,3.94008,0.246654,0.582459,732.1400146484375,1.63828,-0.943023,0.664629,"26108"
"Ryne Stanek","HOU",3,2,0,3.51148,58,0,0,16,57,242,46,24,22,7,28,2,66,10.4151,4.48362,2.32293,1.05265,0.272684,0.117388,0.15529583394527435,0.217748,1.30543,0.283712,0.771962,,,3.92831,0.244536,0.453415,750.4400024414062,1.22938,0.996188,0.691856,"15947"
"Seth Martinez","HOU",3,2,0,3.97326,49,0,0,4,52,222,49,25,23,6,19,2,50,8.67125,3.28199,2.64208,1.04948,0.227371,0.0860578,0.14131348580121994,0.242511,1.2931,0.295387,0.719777,,,3.92841,0.244186,0.0801978,999,1.92831,1.73726,0.600542,"21045"
"Joey Wentz","DET",4,6,5,4.41758,21,14,0,1,79,342,75,42,39,10,34,3,67,7.56613,3.8738,1.95316,1.18638,0.194839,0.0997558,0.09508289396762848,0.246249,1.37785,0.283696,0.707553,,,4.54672,0.243525,0.390282,578.6599731445312,2.01097,1.90407,0.287681,"19962"
"Chris Stratton","STL",4,3,1,4.0582,55,1,1,11,59,254,58,29,27,7,23,2,56,8.49386,3.47534,2.44404,1.00107,0.21935,0.0897492,0.12960105389356613,0.252807,1.36734,0.307821,0.724007,,,3.93492,0.242946,0.151029,999,1.47463,0.028656,0.408962,"13761"
